31 0.000302 -61294
31 0.000310 -61758
31 0.000317 -61966
31 0.000324 -61968
32 0.000006 1040
32 0.000013 -1140
32 0.000020 -19726
32 0.000027 -33002
32 0.000035 -29772
32 0.000045 -32330
32 0.000052 -39472
32 0.000059 -44492
32 0.000066 -45900
32 0.000073 -48142
32 0.000080 -50744
32 0.000087 -52104
32 0.000095 -53198
32 0.000102 -53952
32 0.000109 -54468
32 0.000117 -55436
32 0.000124 -56062
32 0.000134 -57076
32 0.000141 -57616
32 0.000150 -58230
32 0.000158 -58238
32 0.000168 -57810
32 0.000177 -58034
32 0.000185 -58932
32 0.000192 -58798
32 0.000199 -58642
32 0.000207 -59900
32 0.000214 -59940
32 0.000222 -60572
32 0.000230 -61346
32 0.000237 -61080
32 0.000244 -61482
32 0.000251 -61708
32 0.000258 -61656
32 0.000266 -62238
32 0.000273 -62372
32 0.000280 -62320
32 0.000287 -62564
32 0.000294 -62970
32 0.000301 -63234
33 0.000006 1040
33 0.000014 -1166
33 0.000021 -23546
33 0.000029 -33114
33 0.000037 -32050
33 0.000044 -33904
33 0.000054 -41358
33 0.000062 -45430
33 0.000069 -47764
33 0.000076 -49232
33 0.000086 -50288
33 0.000094 -51956
33 0.000102 -52458
33 0.000112 -53086
33 0.000120 -54212
33 0.000129 -54630
33 0.000138 -56106
33 0.000146 -57404
33 0.000155 -57436
33 0.000163 -57736
33 0.000170 -57678
33 0.000177 -57192
33 0.000185 -57388
33 0.000193 -57370
33 0.000201 -58092
33 0.000209 -58428
33 0.000216 -58656
33 0.000223 -59330
33 0.000230 -59406
33 0.000237 -59764
33 0.000244 -60026
33 0.000251 -60214
33 0.000259 -60600
33 0.000266 -61026
33 0.000273 -61356
33 0.000286 -61432
33 0.000295 -61668
33 0.000305 -61976
33 0.000313 -62312
33 0.000321 -62546
34 0.000007 1040
34 0.000017 -1088
34 0.000027 -20846
34 0.000036 -33760
34 0.000045 -30554
34 0.000053 -33954
34 0.000061 -39600
34 0.000068 -45158
34 0.000076 -47924
34 0.000083 -48898
34 0.000091 -51144
34 0.000099 -51768
34 0.000106 -52208
34 0.000113 -53550
34 0.000120 -54264
34 0.000127 -55064
34 0.000134 -56220
34 0.000141 -57082
34 0.000148 -57686
34 0.000155 -57564
34 0.000162 -57532
34 0.000170 -57006
34 0.000177 -57116
34 0.000184 -57450
34 0.000191 -58118
34 0.000198 -58550
34 0.000205 -59144
34 0.000212 -59684
34 0.000220 -60412
34 0.000227 -60998
34 0.000235 -60994
34 0.000243 -61090
34 0.000250 -61102
34 0.000259 -61254
34 0.000271 -61224
34 0.000280 -61650
34 0.000287 -61752
34 0.000294 -62262
34 0.000302 -62720
34 0.000309 -62854
35 0.000006 1040
35 0.000014 -2464
35 0.000022 -21864
35 0.000029 -31432
35 0.000050 -27196
35 0.000058 -30280
35 0.000065 -37620
35 0.000073 -43572
35 0.000080 -46406
35 0.000087 -48482
35 0.000095 -49408
35 0.000102 -50218
35 0.000109 -51710
35 0.000117 -52658
35 0.000125 -53654
35 0.000132 -54342
35 0.000139 -55734
35 0.000146 -56560
35 0.000153 -57424
35 0.000162 -57900
35 0.000169 -57612
35 0.000176 -57204
35 0.000183 -57124
35 0.000190 -57308
35 0.000200 -58164
35 0.000208 -58522
35 0.000216 -58810
35 0.000225 -59384
35 0.000233 -59574
35 0.000243 -60184
35 0.000250 -60602
35 0.000258 -60496
35 0.000265 -60214
35 0.000273 -60512
35 0.000280 -60640
35 0.000287 -60818
35 0.000294 -61098
35 0.000302 -61294
35 0.000309 -61494
35 0.000317 -61716
36 0.000005 1040
36 0.000013 -2146
36 0.000021 -20900
36 0.000028 -33778
36 0.000035 -31048
36 0.000042 -32948
36 0.000049 -40052
36 0.000056 -45064
36 0.000065 -47900
36 0.000078 -49952
36 0.000088 -51514
36 0.000098 -52004
36 0.000107 -52548
36 0.000115 -53496
36 0.000122 -54106
36 0.000129 -54896
36 0.000140 -56004
36 0.000150 -56626
36 0.000160 -57726
36 0.000169 -57844
36 0.000178 -57900
36 0.000188 -58186
36 0.000195 -58264
36 0.000202 -58586
36 0.000210 -58876
36 0.000217 -59390
36 0.000225 -59486
36 0.000232 -59724
36 0.000240 -60178
36 0.000247 -60372
36 0.000254 -60866
36 0.000262 -60994
36 0.000269 -61072
36 0.000276 -61204
36 0.000283 -61150
36 0.000290 -61258
36 0.000298 -61690
36 0.000308 -61996
36 0.000316 -62086
36 0.000325 -62058
37 0.000006 1040
37 0.000015 30
37 0.000022 -22320
37 0.000030 -31730
37 0.000037 -29342
37 0.000044 -31858
37 0.000051 -39754
37 0.000063 -43794
37 0.000072 -45850
37 0.000081 -48382
37 0.000090 -50558
37 0.000098 -51554
37 0.000106 -51666
37 0.000113 -52360
37 0.000120 -54048
37 0.000128 -54510
37 0.000135 -55434
37 0.000143 -56712
37 0.000150 -57382
37 0.000157 -57500
37 0.000164 -57494
37 0.000172 -57402
37 0.000179 -57242
37 0.000187 -57306
37 0.000195 -58372
37 0.000203 -58738
37 0.000211 -58868
37 0.000218 -59448
37 0.000225 -60024
37 0.000232 -60700
37 0.000239 -60736
37 0.000246 -60822
37 0.000253 -61276
37 0.000260 -61564
37 0.000267 -61554
37 0.000274 -61574
37 0.000281 -61646
37 0.000288 -61844
37 0.000296 -62140
37 0.000305 -62130
38 0.000007 1040
38 0.000015 -758
38 0.000023 -21552
38 0.000031 -33880
38 0.000039 -31016
38 0.000048 -34110
38 0.000056 -40330
38 0.000064 -45420
38 0.000071 -46472
38 0.000078 -48506
38 0.000095 -50100
38 0.000106 -50600
38 0.000122 -51612
38 0.000140 -52662
38 0.000151 -54178
38 0.000170 -55284
38 0.000192 -56300
38 0.000203 -57146
38 0.000217 -57818
38 0.000234 -58190
38 0.000245 -57936
38 0.000260 -57818
38 0.000276 -57938
38 0.000291 -58564
38 0.000310 -59034
38 0.000326 -59496
38 0.000337 -59770
38 0.000352 -60090
38 0.000370 -60276
38 0.000385 -60300
38 0.000402 -60920
38 0.000418 -60716
38 0.000429 -60888
38 0.000446 -60962
38 0.000461 -61182
38 0.000472 -61668
38 0.000488 -61990
38 0.000505 -62120
38 0.000516 -62244
38 0.000531 -62554
39 0.000007 1040
39 0.000022 -1954
39 0.000036 -20192
39 0.000052 -32716
39 0.000063 -30504
39 0.000077 -34184
39 0.000092 -39558
39 0.000104 -44932
39 0.000119 -46290
39 0.000135 -48438
39 0.000146 -49774
39 0.000160 -51470
39 0.000185 -52608
39 0.000195 -53578
39 0.000210 -54348
39 0.000227 -55352
39 0.000238 -56630
39 0.000254 -57100
39 0.000284 -58008
39 0.000296 -58240
39 0.000311 -58352
39 0.000330 -58248
39 0.000341 -58358
39 0.000357 -58476
39 0.000373 -59182
39 0.000388 -59608
39 0.000405 -60144
39 0.000420 -60256
39 0.000431 -60710
39 0.000443 -60830
39 0.000453 -61186
39 0.000463 -61070
39 0.000472 -61186
39 0.000479 -61158
39 0.000487 -61420
39 0.000494 -61740
39 0.000501 -61668
39 0.000508 -61952
39 0.000515 -62088
39 0.000522 -62074
40 0.000005 1040
40 0.000012 -1490
40 0.000020 -23618
40 0.000028 -33468
40 0.000036 -30462
40 0.000044 -34358
40 0.000052 -39602
40 0.000059 -44834
40 0.000067 -46234
40 0.000076 -48936
40 0.000087 -50386
40 0.000095 -52028
40 0.000108 -52874
40 0.000117 -54196
40 0.000129 -55344
40 0.000139 -56054
40 0.000149 -56778
40 0.000158 -57620
40 0.000166 -58720
40 0.000175 -59194
40 0.000182 -58414
40 0.000190 -58396
40 0.000197 -58904
40 0.000205 -59386
40 0.000212 -59560
40 0.000220 -59728
40 0.000228 -60460
40 0.000235 -60870
40 0.000243 -61260
40 0.000250 -62004
40 0.000257 -61462
40 0.000264 -61478
40 0.000271 -61788
40 0.000278 -62118
40 0.000285 -61998
40 0.000298 -61934
40 0.000308 -62234
40 0.000317 -62284
40 0.000327 -62252
40 0.000336 -62324
41 0.000007 1040
41 0.000018 -1834
41 0.000028 -20896
41 0.000037 -32882
41 0.000045 -29074
41 0.000052 -31926
41 0.000060 -39092
41 0.000068 -44656
41 0.000076 -46236
41 0.000083 -48662
41 0.000090 -49386
41 0.000098 -50626
41 0.000105 -51914
41 0.000112 -53182
41 0.000119 -54774
41 0.000126 -55772
41 0.000133 -56468
41 0.000140 -57744
41 0.000148 -58576
41 0.000156 -58626
41 0.000163 -57882
41 0.000171 -58304
41 0.000179 -57936
41 0.000187 -58224
41 0.000195 -58342
41 0.000202 -58814
41 0.000210 -59236
41 0.000220 -59754
41 0.000227 -60230
41 0.000235 -60556
41 0.000242 -60696
41 0.000249 -61008
41 0.000256 -61214
41 0.000266 -61012
41 0.000276 -61052
41 0.000287 -61286
41 0.000298 -61514
41 0.000308 -61784
41 0.000317 -61782
41 0.000324 -61760
42 0.000006 1040
42 0.000014 -1800
42 0.000022 -22118
42 0.000029 -31514
42 0.000037 -28338
42 0.000045 -31300
42 0.000053 -38664
42 0.000060 -44258
42 0.000067 -47460
42 0.000074 -48526
42 0.000081 -49926
42 0.000089 -51056
42 0.000096 -52108
42 0.000103 -53488
42 0.000111 -54186
42 0.000118 -55378
42 0.000125 -56276
42 0.000132 -56992
42 0.000139 -57924
42 0.000146 -57992
42 0.000153 -58452
42 0.000160 -58184
42 0.000168 -58286
42 0.000175 -58374
42 0.000184 -58998
42 0.000192 -58778
42 0.000202 -59126
42 0.000212 -59492
42 0.000220 -60132
42 0.000227 -60628
42 0.000235 -60894
42 0.000242 -60668
42 0.000250 -60806
42 0.000257 -61066
42 0.000264 -61208
42 0.000272 -61254
42 0.000280 -61366
42 0.000287 -61590
42 0.000294 -61654
42 0.000302 -61672
43 0.000006 1040
43 0.000014 -1300
43 0.000022 -23156
43 0.000029 -31960
43 0.000036 -30784
43 0.000043 -32952
43 0.000051 -39144
43 0.000062 -44818
43 0.000071 -45826
43 0.000085 -49258
43 0.000096 -50764
43 0.000106 -51118
43 0.000115 -51676
43 0.000122 -53182
43 0.000130 -54876
43 0.000138 -55750
43 0.000150 -56894
43 0.000160 -57830
43 0.000169 -58762
43 0.000177 -59160
43 0.000185 -58694
43 0.000193 -58628
43 0.000200 -58558
43 0.000207 -58380
43 0.000216 -59568
43 0.000223 -59958
43 0.000231 -60764
43 0.000239 -61236
43 0.000246 -61952
43 0.000254 -62072
43 0.000261 -61958
43 0.000268 -62302
43 0.000275 -62242
43 0.000282 -62318
43 0.000290 -62290
43 0.000298 -62218
43 0.000305 -62514
43 0.000313 -62700
43 0.000319 -63028
43 0.000326 -63482
44 0.000006 1040
44 0.000014 -2360
44 0.000023 -22290
44 0.000030 -31158
44 0.000039 -30570
44 0.000047 -34372
44 0.000055 -39826
44 0.000064 -45962
44 0.000071 -47796
44 0.000079 -50036
44 0.000088 -51446
44 0.000096 -52436
44 0.000104 -52698
44 0.000111 -53458
44 0.000119 -54062
44 0.000126 -55262
44 0.000133 -56456
44 0.000140 -57764
44 0.000148 -58570
44 0.000155 -58762
44 0.000162 -58664
44 0.000170 -57890
44 0.000177 -57782
44 0.000185 -58498
44 0.000193 -59598
44 0.000200 -59954
44 0.000207 -60298
44 0.000214 -60772
44 0.000221 -61490
44 0.000229 -61892
44 0.000236 -61762
44 0.000242 -61626
44 0.000249 -61344
44 0.000257 -61682
44 0.000264 -61868
44 0.000271 -61844
44 0.000278 -61730
44 0.000285 -62024
44 0.000292 -62210
44 0.000303 -62216
45 0.000006 1040
45 0.000016 -1322
45 0.000024 -22462
45 0.000032 -34456
45 0.000041 -32732
45 0.000048 -34994
45 0.000056 -40952
45 0.000064 -44872
45 0.000072 -47372
45 0.000079 -49690
45 0.000086 -51344
45 0.000093 -52192
45 0.000102 -52634
45 0.000109 -53502
45 0.000117 -54194
45 0.000125 -55298
45 0.000132 -55938
45 0.000139 -57016
45 0.000146 -58122
45 0.000153 -58128
45 0.000161 -58946
45 0.000167 -58170
45 0.000175 -57882
45 0.000183 -58104
45 0.000195 -58640
45 0.000206 -58850
45 0.000216 -59354
45 0.000224 -59700
45 0.000231 -59786
45 0.000238 -60220
45 0.000250 -60494
45 0.000260 -60336
45 0.000270 -60354
45 0.000279 -60422
45 0.000287 -60664
45 0.000294 -61362
45 0.000302 -61774
45 0.000310 -61912
45 0.000318 -61992
45 0.000326 -62316
46 0.000005 1040
46 0.000013 -3086
46 0.000021 -21168
46 0.000028 -33990
46 0.000037 -30078
46 0.000045 -32480
46 0.000053 -39000
46 0.000061 -43256
46 0.000069 -45782
46 0.000077 -47950
46 0.000085 -49194
46 0.000093 -50222
46 0.000101 -51908
46 0.000109 -52480
46 0.000117 -54126
46 0.000125 -55200
46 0.000134 -56158
46 0.000142 -56832
46 0.000149 -57632
46 0.000156 -58538
46 0.000164 -59122
46 0.000173 -58262
46 0.000183 -58324
46 0.000192 -58378
46 0.000200 -58990
46 0.000209 -59334
46 0.000218 -60080
46 0.000226 -60290
46 0.000233 -60216
46 0.000240 -60502
46 0.000248 -60690
46 0.000255 -60504
46 0.000263 -60896
46 0.000270 -61088
46 0.000277 -61142
46 0.000285 -61104
46 0.000293 -61136
46 0.000300 -61262
46 0.000308 -61600
46 0.000315 -61780
47 0.000006 1040
47 0.000014 -2244
47 0.000021 -23054
47 0.000028 -34572
47 0.000036 -31894
47 0.000043 -33320
47 0.000050 -39756
47 0.000058 -44254
47 0.000065 -46046
47 0.000073 -48632
47 0.000080 -51054
47 0.000087 -52118
47 0.000094 -53004
47 0.000101 -53890
47 0.000111 -54598
47 0.000120 -55934
47 0.000128 -56800
47 0.000136 -57780
47 0.000149 -57982
47 0.000159 -57952
47 0.000168 -57854
47 0.000177 -57430
47 0.000185 -57212
47 0.000192 -57812
47 0.000199 -58428
47 0.000207 -58728
47 0.000214 -59128
47 0.000222 -59820
47 0.000229 -60354
47 0.000238 -60732
47 0.000246 -60840
47 0.000255 -61058
47 0.000263 -60912
47 0.000270 -61224
47 0.000277 -61282
47 0.000285 -61744
47 0.000292 -62150
47 0.000300 -62126
47 0.000315 -62226
47 0.000324 -62314
48 0.000007 1040
48 0.000015 -1952
48 0.000022 -21120
48 0.000029 -32442
48 0.000036 -30460
48 0.000049 -32322
48 0.000058 -40902
48 0.000067 -45970
48 0.000076 -47570
48 0.000084 -49850
48 0.000091 -50952
48 0.000098 -51074
48 0.000105 -52408
48 0.000112 -52886
48 0.000119 -54328
48 0.000126 -55272
48 0.000133 -56364
48 0.000141 -57268
48 0.000149 -58144
48 0.000157 -58322
48 0.000163 -58116
48 0.000172 -57728
48 0.000179 -57762
48 0.000186 -58218
48 0.000194 -58434
48 0.000202 -59152
48 0.000210 -59356
48 0.000218 -59874
48 0.000226 -60346
48 0.000234 -60786
48 0.000243 -60996
48 0.000251 -61042
48 0.000259 -60870
48 0.000266 -61258
48 0.000273 -61276
48 0.000281 -61406
48 0.000288 -61500
48 0.000298 -61668
48 0.000307 -61750
48 0.000317 -61902
49 0.000006 1040
49 0.000014 -1274
49 0.000022 -22136
49 0.000030 -32284
49 0.000038 -29746
49 0.000046 -32392
49 0.000053 -38680
49 0.000061 -44898
49 0.000069 -47122
49 0.000077 -49322
49 0.000085 -50380
49 0.000092 -51258
49 0.000099 -51966
49 0.000106 -53440
49 0.000113 -54332
49 0.000120 -55348
49 0.000127 -56244
49 0.000135 -56712
49 0.000143 -57268
49 0.000151 -57580
49 0.000158 -57312
49 0.000165 -57300
49 0.000173 -56986
49 0.000180 -56842
49 0.000188 -57702
49 0.000196 -58468
49 0.000203 -59330
49 0.000210 -59618
49 0.000220 -60246
49 0.000228 -60850
49 0.000238 -61056
49 0.000246 -60732
49 0.000254 -61088
49 0.000262 -61528
49 0.000268 -61210
49 0.000275 -61430
49 0.000283 -61560
49 0.000291 -61776
49 0.000298 -61858
49 0.000319 -61822
50 0.000008 1040
50 0.000019 -668
50 0.000036 -21994
50 0.000054 -31864
50 0.000068 -31164
50 0.000087 -34616
50 0.000098 -40392
50 0.000114 -46392
50 0.000130 -48462
50 0.000140 -49212
50 0.000155 -50318
50 0.000171 -51306
50 0.000185 -51890
50 0.000201 -52986
50 0.000217 -53636
50 0.000228 -54768
50 0.000245 -55362
50 0.000263 -56466
50 0.000274 -57400
50 0.000290 -57922
50 0.000306 -57754
50 0.000316 -57576
50 0.000332 -57346
50 0.000349 -57788
50 0.000360 -58878
50 0.000375 -58912
50 0.000393 -59514
50 0.000403 -60300
50 0.000419 -60604
50 0.000437 -60944
50 0.000449 -61010
50 0.000464 -61068
50 0.000480 -61080
50 0.000491 -61100
50 0.000507 -61210
50 0.000523 -61460
50 0.000544 -61690
50 0.000557 -62044
50 0.000574 -62162
50 0.000591 -62026
51 0.000008 1040
51 0.000021 -2418
51 0.000037 -21790
51 0.000048 -33620
51 0.000067 -31116
51 0.000083 -33122
51 0.000094 -40690
51 0.000110 -44944
51 0.000126 -47386
51 0.000139 -48792
51 0.000155 -49786
51 0.000189 -51414
51 0.000200 -52530
51 0.000219 -53584
51 0.000231 -54156
51 0.000247 -55556
51 0.000263 -56710
51 0.000273 -57452
51 0.000284 -58202
51 0.000293 -58700
51 0.000301 -58606
51 0.000310 -57860
51 0.000318 -58168
51 0.000326 -58534
51 0.000333 -59216
51 0.000341 -59808
51 0.000348 -60190
51 0.000355 -60744
51 0.000362 -60636
51 0.000369 -61230
51 0.000377 -60876
51 0.000384 -60952
51 0.000391 -61170
51 0.000398 -61574
51 0.000405 -61582
51 0.000412 -61774
51 0.000419 -61692
51 0.000426 -61966
51 0.000434 -62360
51 0.000442 -62298
52 0.000007 1040
52 0.000017 -1454
52 0.000029 -20720
52 0.000037 -31942
52 0.000045 -29246
52 0.000053 -32380
52 0.000061 -37984
52 0.000068 -43510
52 0.000075 -45976
52 0.000083 -48810
52 0.000090 -50870
52 0.000096 -51732
52 0.000103 -53116
52 0.000111 -54242
52 0.000119 -55714
52 0.000127 -55978
52 0.000134 -56956
52 0.000142 -57670
52 0.000149 -58538
52 0.000157 -58892
52 0.000164 -58554
52 0.000172 -58012
52 0.000179 -57778
52 0.000186 -58152
52 0.000198 -58792
52 0.000207 -59664
52 0.000218 -60620
52 0.000227 -61412
52 0.000235 -61560
52 0.000243 -61658
52 0.000250 -61872
52 0.000262 -61682
52 0.000271 -61810
52 0.000281 -61974
52 0.000288 -62126
52 0.000295 -62300
52 0.000302 -62518
52 0.000310 -62644
52 0.000318 -62790
52 0.000325 -62928
53 0.000005 1040
53 0.000013 -2010
53 0.000020 -20278
53 0.000028 -31298
53 0.000036 -28992
53 0.000044 -31050
53 0.000051 -38374
53 0.000057 -44578
53 0.000065 -46140
53 0.000071 -48768
53 0.000078 -50280
53 0.000087 -51994
53 0.000094 -52874
53 0.000101 -53672
53 0.000108 -55104
53 0.000115 -55780
53 0.000122 -56814
53 0.000129 -57386
53 0.000136 -58406
53 0.000143 -58570
53 0.000150 -58844
53 0.000158 -58360
53 0.000167 -58568
53 0.000175 -58442
53 0.000185 -58512
53 0.000195 -58894
53 0.000203 -59434
53 0.000212 -60004
53 0.000220 -60682
53 0.000228 -61058
53 0.000236 -61180
53 0.000244 -61090
53 0.000251 -61778
53 0.000258 -62018
53 0.000264 -61744
53 0.000272 -61802
53 0.000279 -61962
53 0.000287 -62248
53 0.000294 -62342
53 0.000302 -62370
54 0.000005 1040
54 0.000013 -1874
54 0.000021 -22540
54 0.000029 -34018
54 0.000036 -30550
54 0.000043 -32374
54 0.000050 -39684
54 0.000058 -44236
54 0.000065 -47214
54 0.000073 -49174
54 0.000081 -50666
54 0.000089 -52184
54 0.000096 -52946
54 0.000103 -53768
54 0.000112 -54482
54 0.000120 -55230
54 0.000129 -56072
54 0.000137 -57546
54 0.000145 -58742
54 0.000154 -58616
54 0.000164 -58254
54 0.000173 -58294
54 0.000181 -58070
54 0.000189 -58616
54 0.000196 -59568
54 0.000203 -60088
54 0.000211 -60524
54 0.000220 -60872
54 0.000228 -61194
54 0.000235 -61176
54 0.000242 -61450
54 0.000250 -61174
54 0.000257 -61476
54 0.000264 -61868
54 0.000271 -61946
54 0.000279 -62410
54 0.000287 -62528
54 0.000294 -62618
54 0.000307 -62454
54 0.000316 -62644
55 0.000007 1040
55 0.000017 -178
55 0.000025 -20714
55 0.000032 -32212
55 0.000039 -29572
55 0.000052 -31908
55 0.000061 -39454
55 0.000071 -42804
55 0.000079 -46118
55 0.000087 -47594
55 0.000094 -48874
55 0.000101 -50326
55 0.000108 -51334
55 0.000114 -52634
55 0.000120 -53542
55 0.000128 -54350
55 0.000135 -55218
55 0.000141 -56240
55 0.000148 -57062
55 0.000155 -57442
55 0.000162 -57924
55 0.000168 -57700
55 0.000176 -57792
55 0.000184 -58056
55 0.000192 -58554
55 0.000199 -58936
55 0.000206 -59922
55 0.000214 -60214
55 0.000222 -60304
55 0.000229 -60436
55 0.000237 -60666
55 0.000244 -60586
55 0.000250 -60960
55 0.000257 -61484
55 0.000266 -62004
55 0.000273 -62360
55 0.000281 -62400
55 0.000290 -62438
55 0.000298 -62428
55 0.000307 -62524
56 0.000006 1040
56 0.000014 -1884
56 0.000021 -22286
56 0.000029 -34452
56 0.000037 -31936
56 0.000046 -32748
56 0.000054 -39784
56 0.000061 -44580
56 0.000068 -47086
56 0.000075 -49634
56 0.000083 -50686
56 0.000090 -52082
56 0.000098 -52432
56 0.000106 -53486
56 0.000113 -54362
56 0.000121 -55630
56 0.000128 -56570
56 0.000135 -57948
56 0.000142 -58562
56 0.000149 -58902
56 0.000156 -59118
56 0.000163 -58912
56 0.000171 -59074
56 0.000179 -59718
56 0.000186 -59984
56 0.000194 -60210
56 0.000202 -60744
56 0.000210 -61226
56 0.000221 -61406
56 0.000229 -61566
56 0.000237 -61480
56 0.000246 -61146
56 0.000254 -61318
56 0.000263 -61654
56 0.000271 -62058
56 0.000279 -62208
56 0.000287 -62166
56 0.000294 -62218
56 0.000302 -62478
56 0.000309 -62608
57 0.000005 1040
57 0.000013 -2022
57 0.000022 -21004
57 0.000030 -31986
57 0.000037 -29240
57 0.000045 -32366
57 0.000052 -38930
57 0.000059 -43774
57 0.000067 -46700
57 0.000074 -47852
57 0.000081 -49190
57 0.000089 -51302
57 0.000101 -51860
57 0.000111 -52780
57 0.000122 -54016
57 0.000131 -55154
57 0.000138 -56330
57 0.000145 -56952
57 0.000153 -57458
57 0.000160 -58232
57 0.000173 -58176
57 0.000183 -58302
57 0.000194 -58414
57 0.000203 -58336
57 0.000211 -58464
57 0.000218 -58814
57 0.000225 -59282
57 0.000232 -60326
57 0.000239 -60694
57 0.000247 -60984
57 0.000254 -60896
57 0.000262 -60986
57 0.000269 -61018
57 0.000276 -60750
57 0.000283 -60864
57 0.000290 -60994
57 0.000298 -61362
57 0.000305 -61648
57 0.000312 -61682
57 0.000320 -62110
58 0.000005 1040
58 0.000013 -1696
58 0.000021 -22892
58 0.000029 -32872
58 0.000037 -29188
58 0.000044 -30846
58 0.000051 -38582
58 0.000058 -44454
58 0.000066 -47112
58 0.000073 -48736
58 0.000080 -49636
58 0.000091 -50732
58 0.000099 -52202
58 0.000108 -52640
58 0.000118 -54016
58 0.000126 -54844
58 0.000133 -55662
58 0.000141 -56726
58 0.000148 -57334
58 0.000156 -57810
58 0.000164 -57556
58 0.000172 -57960
58 0.000179 -58016
58 0.000186 -58818
58 0.000193 -59186
58 0.000201 -59420
58 0.000208 -59676
58 0.000215 -60344
58 0.000228 -60522
58 0.000243 -60936
58 0.000254 -61402
58 0.000266 -61378
58 0.000275 -61008
58 0.000285 -61054
58 0.000295 -61266
58 0.000302 -61494
58 0.000310 -61732
58 0.000317 -62190
58 0.000324 -62474
58 0.000332 -62600
59 0.000006 1040
59 0.000017 -1538
59 0.000025 -20430
59 0.000035 -31886
59 0.000045 -29442
59 0.000053 -30046
59 0.000061 -38296
59 0.000068 -43264
59 0.000074 -45878
59 0.000082 -47936
59 0.000089 -49456
59 0.000096 -50708
59 0.000103 -51666
59 0.000110 -52588
59 0.000117 -53666
59 0.000124 -54766
59 0.000131 -55492
59 0.000138 -56498
59 0.000145 -57464
59 0.000152 -58398
59 0.000159 -58208
59 0.000167 -58290
59 0.000175 -58404
59 0.000182 -58626
59 0.000189 -58760
59 0.000197 -59214
59 0.000206 -59320
59 0.000217 -59680
59 0.000230 -60216
59 0.000239 -60934
59 0.000248 -61154
59 0.000256 -61236
59 0.000264 -61474
59 0.000271 -61640
59 0.000283 -61624
59 0.000293 -62002
59 0.000303 -62310
59 0.000311 -62470
59 0.000319 -62572
59 0.000327 -62564
60 0.000005 1040
60 0.000012 -774
60 0.000023 -21836
60 0.000031 -31726
60 0.000038 -28540
60 0.000050 -30250
60 0.000059 -36608
60 0.000071 -41646
60 0.000079 -44980
60 0.000088 -46992
60 0.000095 -49462
60 0.000102 -51102
60 0.000110 -51938
60 0.000118 -53150
60 0.000127 -54302
60 0.000135 -55840
60 0.000143 -56834
60 0.000153 -58108
60 0.000161 -58886
60 0.000169 -59442
60 0.000177 -59104
60 0.000184 -59274
60 0.000192 -59326
60 0.000199 -59314
60 0.000206 -59888
60 0.000215 -60242
60 0.000223 -60556
60 0.000233 -60930
60 0.000243 -61112
60 0.000251 -61538
60 0.000258 -61622
60 0.000266 -61996
60 0.000274 -62088
60 0.000281 -61832
60 0.000288 -61746
60 0.000295 -61662
60 0.000303 -61844
60 0.000310 -62282
60 0.000317 -62496
60 0.000324 -62644
61 0.000005 1040
61 0.000013 -1058
61 0.000020 -21994
61 0.000028 -32110
61 0.000035 -30572
61 0.000043 -33398
61 0.000051 -40822
61 0.000058 -46150
61 0.000066 -48848
61 0.000074 -50424
61 0.000081 -51970
61 0.000088 -53030
61 0.000095 -53484
61 0.000102 -54208
61 0.000109 -54970
61 0.000116 -56284
61 0.000123 -56972
61 0.000134 -57520
61 0.000143 -57932
61 0.000153 -58318
61 0.000163 -57882
61 0.000186 -58004
61 0.000199 -58336
61 0.000209 -58642
61 0.000219 -59068
61 0.000228 -59288
61 0.000235 -60206
61 0.000252 -60482
61 0.000270 -61218
61 0.000281 -61320
61 0.000298 -61098
61 0.000315 -61026
61 0.000326 -61186
61 0.000343 -60940
61 0.000361 -61328
61 0.000372 -61526
61 0.000387 -61708
61 0.000403 -61928
61 0.000413 -62080
61 0.000429 -62608
62 0.000024 1040
62 0.000035 -1260
62 0.000046 -21324
62 0.000068 -32384
62 0.000098 -30262
62 0.000108 -32470
62 0.000124 -39430
62 0.000142 -44956
62 0.000154 -46032
62 0.000170 -47762
62 0.000186 -51120
62 0.000198 -51808
62 0.000213 -53122
62 0.000233 -53700
62 0.000246 -54654
62 0.000262 -55300
62 0.000273 -56280
62 0.000290 -57100
62 0.000306 -57592
62 0.000317 -57812
62 0.000333 -58010
62 0.000349 -58388
62 0.000361 -58432
62 0.000376 -58612
62 0.000397 -58902
62 0.000407 -59904
62 0.000423 -60406
62 0.000440 -61018
62 0.000457 -61366
62 0.000471 -61908
62 0.000487 -62288
62 0.000498 -62206
62 0.000513 -61796
62 0.000529 -61630
62 0.000541 -61754
62 0.000559 -62056
62 0.000576 -62180
62 0.000594 -62360
62 0.000610 -62378
62 0.000627 -62686
63 0.000007 1040
63 0.000026 -2392
63 0.000041 -22484
63 0.000057 -33964
63 0.000068 -31682
63 0.000081 -34886
63 0.000091 -39868
63 0.000099 -44612
63 0.000108 -46596
63 0.000116 -49222
63 0.000125 -50820
63 0.000132 -52104
63 0.000140 -53094
63 0.000148 -53764
63 0.000156 -54796
63 0.000163 -56068
63 0.000171 -57466
63 0.000178 -58198
63 0.000185 -58830
63 0.000192 -59102
63 0.000200 -59076
63 0.000208 -58366
63 0.000215 -58598
63 0.000222 -58426
63 0.000229 -58556
63 0.000236 -59134
63 0.000243 -59422
63 0.000251 -59626
63 0.000260 -60258
63 0.000273 -60664
63 0.000283 -60830
63 0.000293 -60924
